id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK07341,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,English (UK),HarperCollins,1990,212,33.83,3.98,true,Learned Optimism: How to Change Your Mind and Your Life by Martin E.P. Seligman (1990). An English (UK) title with an average reader rating of 3.98/5 across the Goodreads community. Published by HarperCollins.
BK07342,"Desires of the Dead (The Body Finder, #2)",Kimberly Derting,English (US),Pearson,2011,749,48.27,4.07,false,"Desires of the Dead (The Body Finder, #2) by Kimberly Derting (2011). An English (US) title with an average reader rating of 4.07/5 across the Goodreads community. Published by Pearson."
BK07343,The Littles,John Lawrence Peterson,English,Anchor Books,1967,160,8.42,3.98,true,The Littles by John Lawrence Peterson (1967). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Anchor Books.
BK07344,Amelia Bedelia and the Surprise Shower,Peggy Parish,English,Tor Books,1966,221,47.11,4.27,true,Amelia Bedelia and the Surprise Shower by Peggy Parish (1966). An English title with an average reader rating of 4.27/5 across the Goodreads community. Published by Tor Books.
BK07345,"Homecoming (Tillerman Cycle, #1)",Cynthia Voigt,English,Knopf,1981,433,10.7,3.92,false,"Homecoming (Tillerman Cycle, #1) by Cynthia Voigt (1981). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Knopf."
BK07346,"Spell of the Highlander (Highlander, #7)",Karen Marie Moning,English,Oxford University Press,2005,760,37.12,4.27,true,"Spell of the Highlander (Highlander, #7) by Karen Marie Moning (2005). An English title with an average reader rating of 4.27/5 across the Goodreads community. Published by Oxford University Press."
BK07347,"The Hand of Chaos (The Death Gate Cycle, #5)",Margaret Weis,English (US),Houghton Mifflin Harcourt,1993,397,54.46,4.05,true,"The Hand of Chaos (The Death Gate Cycle, #5) by Margaret Weis (1993). An English (US) title with an average reader rating of 4.05/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07348,One False Move (Myron Bolitar #5),Harlan Coben,English,Tor Books,1998,588,12.92,4.07,true,One False Move (Myron Bolitar #5) by Harlan Coben (1998). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Tor Books.
BK07349,The Guns of Avalon (The Chronicles of Amber #2),Roger Zelazny,English,Anchor Books,1972,500,43.44,4.16,true,The Guns of Avalon (The Chronicles of Amber #2) by Roger Zelazny (1972). An English title with an average reader rating of 4.16/5 across the Goodreads community. Published by Anchor Books.
BK07350,The Great Gilly Hopkins,Katherine Paterson,English,Anchor Books,1978,246,46.4,3.83,true,The Great Gilly Hopkins by Katherine Paterson (1978). An English title with an average reader rating of 3.83/5 across the Goodreads community. Published by Anchor Books.
BK07351,"Trojan Odyssey (Dirk Pitt, #17)",Clive Cussler,English,Anchor Books,2003,824,40.01,3.92,false,"Trojan Odyssey (Dirk Pitt, #17) by Clive Cussler (2003). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Anchor Books."
BK07352,Follow the River,James Alexander Thom,English (US),Simon & Schuster,1981,525,56.48,4.21,true,Follow the River by James Alexander Thom (1981). An English (US) title with an average reader rating of 4.21/5 across the Goodreads community. Published by Simon & Schuster.
BK07353,Measure for Measure,William Shakespeare,English,Hachette,1603,384,11.83,3.67,true,Measure for Measure by William Shakespeare (1603). An English title with an average reader rating of 3.67/5 across the Goodreads community. Published by Hachette.
BK07354,The Mask,Owen  West,English,Simon & Schuster,1981,253,27.08,3.75,true,The Mask by Owen  West (1981). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Simon & Schuster.
BK07355,All Our Yesterdays,Cristin Terrill,English,Faber & Faber,2013,210,57.48,4.05,false,All Our Yesterdays by Cristin Terrill (2013). An English title with an average reader rating of 4.05/5 across the Goodreads community. Published by Faber & Faber.
BK07356,Coming Clean,Kimberly Rae Miller,English (US),Pearson,2013,838,25.95,3.88,true,Coming Clean by Kimberly Rae Miller (2013). An English (US) title with an average reader rating of 3.88/5 across the Goodreads community. Published by Pearson.
BK07357,Forever Amber,Kathleen Winsor,English,Anchor Books,1944,240,27.23,3.98,true,Forever Amber by Kathleen Winsor (1944). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Anchor Books.
BK07358,"The Emerald Atlas (The Books of Beginning, #1)",John  Stephens,English,Knopf,2011,529,44.31,3.92,true,"The Emerald Atlas (The Books of Beginning, #1) by John  Stephens (2011). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Knopf."
BK07359,Swing Time,Zadie Smith,English,Tor Books,2016,170,29.62,3.6,true,Swing Time by Zadie Smith (2016). An English title with an average reader rating of 3.6/5 across the Goodreads community. Published by Tor Books.
BK07360,In Harm's Way: The Sinking of the U.S.S. Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,English,Pearson,2001,313,52.9,4.25,false,In Harm's Way: The Sinking of the U.S.S. Indianapolis and the Extraordinary Story of Its Survivors by Doug Stanton (2001). An English title with an average reader rating of 4.25/5 across the Goodreads community. Published by Pearson.
BK07361,"Chibi Vampire, Vol. 01",Yuna Kagesaki,English,Macmillan,2003,516,50.56,3.99,true,"Chibi Vampire, Vol. 01 by Yuna Kagesaki (2003). An English title with an average reader rating of 3.99/5 across the Goodreads community. Published by Macmillan."
BK07362,Everything Leads to You,Nina LaCour,English,Vintage,2014,363,51.95,3.89,true,Everything Leads to You by Nina LaCour (2014). An English title with an average reader rating of 3.89/5 across the Goodreads community. Published by Vintage.
BK07363,Jeremy Fink and the Meaning of Life,Wendy Mass,English (US),Tor Books,2006,255,36.05,4.02,true,Jeremy Fink and the Meaning of Life by Wendy Mass (2006). An English (US) title with an average reader rating of 4.02/5 across the Goodreads community. Published by Tor Books.
BK07364,"Thank You, Mr. Falker",Patricia Polacco,English (US),Penguin Random House,1998,345,25.94,4.52,true,"Thank You, Mr. Falker by Patricia Polacco (1998). An English (US) title with an average reader rating of 4.52/5 across the Goodreads community. Published by Penguin Random House."
BK07365,The Peripheral,William Gibson,English,Anchor Books,2014,405,56.68,3.94,true,The Peripheral by William Gibson (2014). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Anchor Books.
BK07366,Too Much Happiness,Alice Munro,English,Bloomsbury,2009,480,6.29,3.82,false,Too Much Happiness by Alice Munro (2009). An English title with an average reader rating of 3.82/5 across the Goodreads community. Published by Bloomsbury.
BK07367,"Tempting the Best Man (Gamble Brothers, #1)",J. Lynn,English,Knopf,2012,456,13.18,3.73,true,"Tempting the Best Man (Gamble Brothers, #1) by J. Lynn (2012). An English title with an average reader rating of 3.73/5 across the Goodreads community. Published by Knopf."
BK07368,"Captive Prince: Volume Two (Captive Prince, #2)",C.S. Pacat,English,Bloomsbury,2015,752,57.1,4.51,false,"Captive Prince: Volume Two (Captive Prince, #2) by C.S. Pacat (2015). An English title with an average reader rating of 4.51/5 across the Goodreads community. Published by Bloomsbury."
BK07369,"The Siren (The Original Sinners, #1)",Tiffany Reisz,English,Houghton Mifflin Harcourt,2012,317,24.14,4.05,true,"The Siren (The Original Sinners, #1) by Tiffany Reisz (2012). An English title with an average reader rating of 4.05/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07370,Ironweed,William  Kennedy,English,Scholastic,1983,615,39.68,3.86,true,Ironweed by William  Kennedy (1983). An English title with an average reader rating of 3.86/5 across the Goodreads community. Published by Scholastic.
BK07371,"Deception (Alex Delaware, #25)",Jonathan Kellerman,English (US),Tor Books,2009,519,51.32,3.96,true,"Deception (Alex Delaware, #25) by Jonathan Kellerman (2009). An English (US) title with an average reader rating of 3.96/5 across the Goodreads community. Published by Tor Books."
BK07372,Stupid White Men,Michael Moore,English (UK),Hachette,2001,595,18.79,3.3,true,Stupid White Men by Michael Moore (2001). An English (UK) title with an average reader rating of 3.3/5 across the Goodreads community. Published by Hachette.
BK07373,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,English,Penguin Random House,2017,545,56.21,4.54,true,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3) by Sarah J. Maas (2017). An English title with an average reader rating of 4.54/5 across the Goodreads community. Published by Penguin Random House."
BK07374,"The Faceless Ones (Skulduggery Pleasant, #3)",Derek Landy,English,Oxford University Press,2008,613,38.79,4.4,false,"The Faceless Ones (Skulduggery Pleasant, #3) by Derek Landy (2008). An English title with an average reader rating of 4.4/5 across the Goodreads community. Published by Oxford University Press."
BK07375,The Great Railway Bazaar,Paul Theroux,English (US),Tor Books,1969,272,18.37,3.91,true,The Great Railway Bazaar by Paul Theroux (1969). An English (US) title with an average reader rating of 3.91/5 across the Goodreads community. Published by Tor Books.
BK07376,"Black List (Scot Harvath, #11)",Brad Thor,English,Macmillan,2012,592,32.82,4.2,false,"Black List (Scot Harvath, #11) by Brad Thor (2012). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Macmillan."
BK07377,"Transmetropolitan, Vol. 2: Lust for Life (Transmetropolitan, #2)",Warren Ellis,English,Hachette,1999,576,17.88,4.35,true,"Transmetropolitan, Vol. 2: Lust for Life (Transmetropolitan, #2) by Warren Ellis (1999). An English title with an average reader rating of 4.35/5 across the Goodreads community. Published by Hachette."
BK07378,"The Atrocity Archives (Laundry Files, #1)",Charles Stross,English (US),Scholastic,2004,151,28.14,3.95,true,"The Atrocity Archives (Laundry Files, #1) by Charles Stross (2004). An English (US) title with an average reader rating of 3.95/5 across the Goodreads community. Published by Scholastic."
BK07379,The Pleasure of My Company,Steve Martin,English (US),Tor Books,2003,331,45.43,3.78,false,The Pleasure of My Company by Steve Martin (2003). An English (US) title with an average reader rating of 3.78/5 across the Goodreads community. Published by Tor Books.
BK07380,"Dark Fire (Matthew Shardlake, #2)",C.J. Sansom,English (US),HarperCollins,2004,528,19.04,4.24,false,"Dark Fire (Matthew Shardlake, #2) by C.J. Sansom (2004). An English (US) title with an average reader rating of 4.24/5 across the Goodreads community. Published by HarperCollins."
BK07381,"Beautiful Beginning (Beautiful Bastard, #3.5)",Christina Lauren,English (US),Tor Books,2013,744,43.06,4.24,true,"Beautiful Beginning (Beautiful Bastard, #3.5) by Christina Lauren (2013). An English (US) title with an average reader rating of 4.24/5 across the Goodreads community. Published by Tor Books."
BK07382,Heft,Liz Moore,English,Bloomsbury,2012,671,10.37,3.96,true,Heft by Liz Moore (2012). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by Bloomsbury.
BK07383,"Outcast of Redwall (Redwall, #8)",Brian Jacques,English (US),Vintage,1995,844,15.99,3.9,true,"Outcast of Redwall (Redwall, #8) by Brian Jacques (1995). An English (US) title with an average reader rating of 3.9/5 across the Goodreads community. Published by Vintage."
BK07384,Mister Pip,Lloyd Jones,English,Penguin Random House,2006,728,9.34,3.66,true,Mister Pip by Lloyd Jones (2006). An English title with an average reader rating of 3.66/5 across the Goodreads community. Published by Penguin Random House.
BK07385,Giada's Family Dinners,Giada De Laurentiis,English,Pearson,2006,376,17.78,3.99,false,Giada's Family Dinners by Giada De Laurentiis (2006). An English title with an average reader rating of 3.99/5 across the Goodreads community. Published by Pearson.
BK07386,Doubt,John Patrick Shanley,English,Penguin Random House,2005,303,17.46,4.13,true,Doubt by John Patrick Shanley (2005). An English title with an average reader rating of 4.13/5 across the Goodreads community. Published by Penguin Random House.
BK07387,"Book of Shadows (Sweep, #1)",Cate Tiernan,English,Scholastic,2001,501,52.77,4.04,true,"Book of Shadows (Sweep, #1) by Cate Tiernan (2001). An English title with an average reader rating of 4.04/5 across the Goodreads community. Published by Scholastic."
BK07388,"Secrets of a Shoe Addict (Shoe Addict, #2)",Beth Harbison,English,Scholastic,2008,228,28.08,3.73,true,"Secrets of a Shoe Addict (Shoe Addict, #2) by Beth Harbison (2008). An English title with an average reader rating of 3.73/5 across the Goodreads community. Published by Scholastic."
BK07389,"After We Fell (After, #3)",Anna Todd,English,HarperCollins,2014,453,15.24,3.88,true,"After We Fell (After, #3) by Anna Todd (2014). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by HarperCollins."
BK07390,Elizabeth Street,Laurie Fabiano,English,Tor Books,2006,693,10.7,3.9,false,Elizabeth Street by Laurie Fabiano (2006). An English title with an average reader rating of 3.9/5 across the Goodreads community. Published by Tor Books.
BK07391,"The Assassin and the Pirate Lord (Throne of Glass, #0.1)",Sarah J. Maas,English,Faber & Faber,2012,796,15.48,4.23,true,"The Assassin and the Pirate Lord (Throne of Glass, #0.1) by Sarah J. Maas (2012). An English title with an average reader rating of 4.23/5 across the Goodreads community. Published by Faber & Faber."
BK07392,Fear and Trembling,Søren Kierkegaard,English,Houghton Mifflin Harcourt,1843,220,47.36,4.01,true,Fear and Trembling by Søren Kierkegaard (1843). An English title with an average reader rating of 4.01/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK07393,"Hawksong (The Kiesha'ra, #1)",Amelia Atwater-Rhodes,English,Anchor Books,2003,283,30.18,4.15,true,"Hawksong (The Kiesha'ra, #1) by Amelia Atwater-Rhodes (2003). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by Anchor Books."
BK07394,"The Naked God (Night's Dawn, #3)",Peter F. Hamilton,English,Knopf,1999,724,51.37,4.2,true,"The Naked God (Night's Dawn, #3) by Peter F. Hamilton (1999). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Knopf."
BK07395,"Come Back, Amelia Bedelia",Peggy Parish,English,HarperCollins,1971,275,6.19,4.25,true,"Come Back, Amelia Bedelia by Peggy Parish (1971). An English title with an average reader rating of 4.25/5 across the Goodreads community. Published by HarperCollins."
BK07396,Kon-Tiki: Across The Pacific In A Raft,Thor Heyerdahl,English (US),Knopf,1948,470,15.43,4.1,false,Kon-Tiki: Across The Pacific In A Raft by Thor Heyerdahl (1948). An English (US) title with an average reader rating of 4.1/5 across the Goodreads community. Published by Knopf.
BK07397,How to Get Filthy Rich in Rising Asia,Mohsin Hamid,English,Faber & Faber,2013,671,51.14,3.76,true,How to Get Filthy Rich in Rising Asia by Mohsin Hamid (2013). An English title with an average reader rating of 3.76/5 across the Goodreads community. Published by Faber & Faber.
BK07398,Relativity: The Special and the General Theory,Albert Einstein,English,Simon & Schuster,1916,677,38.83,4.17,true,Relativity: The Special and the General Theory by Albert Einstein (1916). An English title with an average reader rating of 4.17/5 across the Goodreads community. Published by Simon & Schuster.
BK07399,Getting Over It,Anna Maxted,English,Penguin Random House,2000,133,54.43,3.53,true,Getting Over It by Anna Maxted (2000). An English title with an average reader rating of 3.53/5 across the Goodreads community. Published by Penguin Random House.
BK07400,The List,Siobhan Vivian,English,Houghton Mifflin Harcourt,2012,617,45.73,3.46,true,The List by Siobhan Vivian (2012). An English title with an average reader rating of 3.46/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK07401,The Brothers K,David James Duncan,English,Knopf,1992,398,52.55,4.39,true,The Brothers K by David James Duncan (1992). An English title with an average reader rating of 4.39/5 across the Goodreads community. Published by Knopf.
BK07402,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,Shawn Achor,English,Oxford University Press,2010,341,35.04,4.15,true,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work by Shawn Achor (2010). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by Oxford University Press.
BK07403,"A Dog's Journey (A Dog's Purpose, #2)",W. Bruce Cameron,English (US),Houghton Mifflin Harcourt,2012,341,58.97,4.41,true,"A Dog's Journey (A Dog's Purpose, #2) by W. Bruce Cameron (2012). An English (US) title with an average reader rating of 4.41/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07404,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Timothy J. Keller,English,Anchor Books,2011,652,22.49,4.43,true,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God by Timothy J. Keller (2011). An English title with an average reader rating of 4.43/5 across the Goodreads community. Published by Anchor Books.
BK07405,Batman & Robin: Batman Reborn,Grant Morrison,English,Anchor Books,2010,703,44.29,4.08,true,Batman & Robin: Batman Reborn by Grant Morrison (2010). An English title with an average reader rating of 4.08/5 across the Goodreads community. Published by Anchor Books.
BK07406,"MeruPuri, Vol. 1 (MeruPuri, #1)",Matsuri Hino,English,Houghton Mifflin Harcourt,2002,146,29.51,4.14,false,"MeruPuri, Vol. 1 (MeruPuri, #1) by Matsuri Hino (2002). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07407,The Flanders Panel,Arturo Pérez-Reverte,English (CA),Oxford University Press,1990,149,32.5,3.8,true,The Flanders Panel by Arturo Pérez-Reverte (1990). An English (CA) title with an average reader rating of 3.8/5 across the Goodreads community. Published by Oxford University Press.
BK07408,The Princess and the Pea,Janet Stevens,English,Simon & Schuster,1835,229,15.19,4.1,true,The Princess and the Pea by Janet Stevens (1835). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Simon & Schuster.
BK07409,The Short Stories,F. Scott Fitzgerald,English,Simon & Schuster,1920,769,54.98,4.23,true,The Short Stories by F. Scott Fitzgerald (1920). An English title with an average reader rating of 4.23/5 across the Goodreads community. Published by Simon & Schuster.
BK07410,"Dark Angel (Casteel, #2)",V.C. Andrews,English,Vintage,1986,323,8.57,3.96,true,"Dark Angel (Casteel, #2) by V.C. Andrews (1986). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by Vintage."
BK07411,"Specter of the Past (Star Wars: The Hand of Thrawn, #1)",Timothy Zahn,English,Simon & Schuster,1997,170,34.09,3.98,true,"Specter of the Past (Star Wars: The Hand of Thrawn, #1) by Timothy Zahn (1997). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Simon & Schuster."
BK07412,Binge,Tyler Oakley,English,Knopf,2015,535,33.52,4.3,true,Binge by Tyler Oakley (2015). An English title with an average reader rating of 4.3/5 across the Goodreads community. Published by Knopf.
BK07413,Black Lies,Alessandra Torre,English,Macmillan,2014,221,21.0,4.32,true,Black Lies by Alessandra Torre (2014). An English title with an average reader rating of 4.32/5 across the Goodreads community. Published by Macmillan.
BK07414,What the Dead Know,Laura Lippman,English (US),Anchor Books,2007,304,58.99,3.54,true,What the Dead Know by Laura Lippman (2007). An English (US) title with an average reader rating of 3.54/5 across the Goodreads community. Published by Anchor Books.
BK07415,"Rome (Marked Men, #3)",Jay Crownover,English,Oxford University Press,2014,194,28.42,4.22,true,"Rome (Marked Men, #3) by Jay Crownover (2014). An English title with an average reader rating of 4.22/5 across the Goodreads community. Published by Oxford University Press."
BK07416,"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,English,Hachette,1767,265,28.66,3.74,true,"The Life and Opinions of Tristram Shandy, Gentleman by Laurence Sterne (1767). An English title with an average reader rating of 3.74/5 across the Goodreads community. Published by Hachette."
BK07418,The Passion of Artemisia,Susan Vreeland,English,Vintage,2001,594,57.3,3.86,true,The Passion of Artemisia by Susan Vreeland (2001). An English title with an average reader rating of 3.86/5 across the Goodreads community. Published by Vintage.
BK07419,Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,Louise L. Hay,English (US),Pearson,1976,127,17.68,4.34,false,Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them by Louise L. Hay (1976). An English (US) title with an average reader rating of 4.34/5 across the Goodreads community. Published by Pearson.
BK07420,"Tokyo Mew Mew, Vol. 1 (Tokyo Mew Mew, #1)",Mia Ikumi,English (US),HarperCollins,2003,551,19.33,3.95,true,"Tokyo Mew Mew, Vol. 1 (Tokyo Mew Mew, #1) by Mia Ikumi (2003). An English (US) title with an average reader rating of 3.95/5 across the Goodreads community. Published by HarperCollins."
BK07421,The Miseducation of Cameron Post,Emily M. Danforth,English (US),Macmillan,2012,420,39.18,3.99,true,The Miseducation of Cameron Post by Emily M. Danforth (2012). An English (US) title with an average reader rating of 3.99/5 across the Goodreads community. Published by Macmillan.
BK07422,Coraline (Illustrated/Graphic Novel Edition),Neil Gaiman,English,Bloomsbury,2008,765,17.25,3.96,false,Coraline (Illustrated/Graphic Novel Edition) by Neil Gaiman (2008). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by Bloomsbury.
BK07423,"House of Many Ways (Howl's Moving Castle, #3)",Diana Wynne Jones,English (US),Pearson,2008,217,13.43,4.03,true,"House of Many Ways (Howl's Moving Castle, #3) by Diana Wynne Jones (2008). An English (US) title with an average reader rating of 4.03/5 across the Goodreads community. Published by Pearson."
BK07424,The Cartel,Don Winslow,English,HarperCollins,2015,833,38.32,4.28,true,The Cartel by Don Winslow (2015). An English title with an average reader rating of 4.28/5 across the Goodreads community. Published by HarperCollins.
BK07425,A Mother's Reckoning: Living in the Aftermath of Tragedy,Sue Klebold,English,Hachette,2016,124,24.45,4.13,true,A Mother's Reckoning: Living in the Aftermath of Tragedy by Sue Klebold (2016). An English title with an average reader rating of 4.13/5 across the Goodreads community. Published by Hachette.
BK07426,"Skin Tight (Mick Stranahan, #1)",Carl Hiaasen,English (US),Scholastic,1989,670,22.35,3.96,true,"Skin Tight (Mick Stranahan, #1) by Carl Hiaasen (1989). An English (US) title with an average reader rating of 3.96/5 across the Goodreads community. Published by Scholastic."
BK07427,"Moonraker (James Bond, #3)",Ian Fleming,English,Vintage,1955,520,35.86,3.7,true,"Moonraker (James Bond, #3) by Ian Fleming (1955). An English title with an average reader rating of 3.7/5 across the Goodreads community. Published by Vintage."
BK07428,Two Treatises of Government,John Locke,English,Hachette,1689,485,35.31,3.81,true,Two Treatises of Government by John Locke (1689). An English title with an average reader rating of 3.81/5 across the Goodreads community. Published by Hachette.
BK07429,Civil Disobedience and Other Essays,Henry David Thoreau,English,Vintage,1995,670,49.35,4.06,false,Civil Disobedience and Other Essays by Henry David Thoreau (1995). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Vintage.
BK07430,"Rose in Bloom (Eight Cousins, #2)",Louisa May Alcott,English (US),HarperCollins,1876,327,19.27,4.03,false,"Rose in Bloom (Eight Cousins, #2) by Louisa May Alcott (1876). An English (US) title with an average reader rating of 4.03/5 across the Goodreads community. Published by HarperCollins."
BK07431,Mosquitoland,David  Arnold,English,Pearson,2015,756,41.43,3.92,true,Mosquitoland by David  Arnold (2015). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Pearson.
BK07432,The Perfect Son,Barbara Claypole White,English,Faber & Faber,2015,442,31.39,3.97,true,The Perfect Son by Barbara Claypole White (2015). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by Faber & Faber.
BK07433,Looking for Alibrandi,Melina Marchetta,English,Knopf,1992,175,36.59,3.85,true,Looking for Alibrandi by Melina Marchetta (1992). An English title with an average reader rating of 3.85/5 across the Goodreads community. Published by Knopf.
BK07434,"Raid (Unfinished Hero, #3)",Kristen Ashley,English,Hachette,2013,378,11.84,4.23,false,"Raid (Unfinished Hero, #3) by Kristen Ashley (2013). An English title with an average reader rating of 4.23/5 across the Goodreads community. Published by Hachette."
BK07435,"Fifth Grave Past the Light (Charley Davidson, #5)",Darynda Jones,English,Knopf,2013,517,14.07,4.49,true,"Fifth Grave Past the Light (Charley Davidson, #5) by Darynda Jones (2013). An English title with an average reader rating of 4.49/5 across the Goodreads community. Published by Knopf."
BK07436,"The Seventh Scroll (Ancient Egypt, #2)",Wilbur Smith,English (US),Vintage,1995,334,8.82,4.1,true,"The Seventh Scroll (Ancient Egypt, #2) by Wilbur Smith (1995). An English (US) title with an average reader rating of 4.1/5 across the Goodreads community. Published by Vintage."
BK07437,A Midsummer's Nightmare,Kody Keplinger,English,Knopf,2012,699,12.54,3.83,true,A Midsummer's Nightmare by Kody Keplinger (2012). An English title with an average reader rating of 3.83/5 across the Goodreads community. Published by Knopf.
BK07438,The Troop,Nick Cutter,English,Knopf,2014,557,59.89,3.71,true,The Troop by Nick Cutter (2014). An English title with an average reader rating of 3.71/5 across the Goodreads community. Published by Knopf.
BK07439,"Revelation (Matthew Shardlake, #4)",C.J. Sansom,English,Simon & Schuster,2008,646,21.67,4.32,false,"Revelation (Matthew Shardlake, #4) by C.J. Sansom (2008). An English title with an average reader rating of 4.32/5 across the Goodreads community. Published by Simon & Schuster."
BK07440,100 Love Sonnets,Pablo Neruda,English,Vintage,1959,848,21.43,4.4,false,100 Love Sonnets by Pablo Neruda (1959). An English title with an average reader rating of 4.4/5 across the Goodreads community. Published by Vintage.
BK07441,Lucky Us,Amy Bloom,English,Vintage,2014,429,28.64,3.21,true,Lucky Us by Amy Bloom (2014). An English title with an average reader rating of 3.21/5 across the Goodreads community. Published by Vintage.
BK07442,"It's in His Kiss (Bridgertons, #7)",Julia Quinn,English,Tor Books,2005,140,9.62,4.01,false,"It's in His Kiss (Bridgertons, #7) by Julia Quinn (2005). An English title with an average reader rating of 4.01/5 across the Goodreads community. Published by Tor Books."
BK07443,"Short Stories from Hogwarts of Power, Politics and Pesky Poltergeists (Pottermore Presents, #2)",J.K. Rowling,English,Macmillan,2016,521,8.28,4.2,true,"Short Stories from Hogwarts of Power, Politics and Pesky Poltergeists (Pottermore Presents, #2) by J.K. Rowling (2016). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Macmillan."
BK07444,Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel,English,Bloomsbury,1807,572,15.82,3.91,true,Phenomenology of Spirit by Georg Wilhelm Friedrich Hegel (1807). An English title with an average reader rating of 3.91/5 across the Goodreads community. Published by Bloomsbury.
BK07445,"Fire Inside (Chaos, #2)",Kristen Ashley,English,Pearson,2013,658,45.68,4.33,true,"Fire Inside (Chaos, #2) by Kristen Ashley (2013). An English title with an average reader rating of 4.33/5 across the Goodreads community. Published by Pearson."
BK07446,"The Neutronium Alchemist (Night's Dawn, #2)",Peter F. Hamilton,English,Penguin Random House,1997,265,50.96,4.25,true,"The Neutronium Alchemist (Night's Dawn, #2) by Peter F. Hamilton (1997). An English title with an average reader rating of 4.25/5 across the Goodreads community. Published by Penguin Random House."
BK07447,The Darkest Seduction (Lords of the Underworld #9),Gena Showalter,English,Scholastic,2012,847,41.27,4.35,true,The Darkest Seduction (Lords of the Underworld #9) by Gena Showalter (2012). An English title with an average reader rating of 4.35/5 across the Goodreads community. Published by Scholastic.
BK07448,"King's Cage (Red Queen, #3)",Victoria Aveyard,English,Houghton Mifflin Harcourt,2017,502,29.16,4.03,true,"King's Cage (Red Queen, #3) by Victoria Aveyard (2017). An English title with an average reader rating of 4.03/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07449,Invisible,Paul Auster,English,Hachette,2009,727,29.55,3.71,true,Invisible by Paul Auster (2009). An English title with an average reader rating of 3.71/5 across the Goodreads community. Published by Hachette.
BK07450,ظل الأفعى,يوسف زيدان,Arabic,Macmillan,2006,314,52.03,3.0,true,ظل الأفعى by يوسف زيدان (2006). An Arabic title with an average reader rating of 3.0/5 across the Goodreads community. Published by Macmillan.
BK07451,Ten Things We Did (and Probably Shouldn't Have),Sarah Mlynowski,English (US),Simon & Schuster,2011,690,45.26,3.74,false,Ten Things We Did (and Probably Shouldn't Have) by Sarah Mlynowski (2011). An English (US) title with an average reader rating of 3.74/5 across the Goodreads community. Published by Simon & Schuster.
BK07452,"Rebel Heart (Dust Lands, #2)",Moira Young,English,Bloomsbury,2012,654,13.86,3.89,true,"Rebel Heart (Dust Lands, #2) by Moira Young (2012). An English title with an average reader rating of 3.89/5 across the Goodreads community. Published by Bloomsbury."
BK07453,Sickened: The Memoir of a Munchausen by Proxy Childhood,Julie Gregory,English,Faber & Faber,2003,667,23.5,3.72,true,Sickened: The Memoir of a Munchausen by Proxy Childhood by Julie Gregory (2003). An English title with an average reader rating of 3.72/5 across the Goodreads community. Published by Faber & Faber.
BK07454,The Last Time They Met,Anita Shreve,English,Faber & Faber,2001,475,31.03,3.48,true,The Last Time They Met by Anita Shreve (2001). An English title with an average reader rating of 3.48/5 across the Goodreads community. Published by Faber & Faber.
